id,root
2999,9
3000,31
3001,15
3002,14
3003,11
3004,1
3005,4
3006,1
3007,14
3008,31
3009,17
3010,30
3011,4
3012,14
3013,21
3014,5
3015,27
3016,16
3017,4
3018,33
3019,11
3020,8
3021,10
3022,8
3023,12
3024,22
3025,14
3026,13
3027,17
3028,5
3029,12
3030,8
3031,8
3032,18
3033,9
3034,10
3035,9
3036,9
3037,13
3038,14
3039,5
3040,7
3041,12
3042,22
3043,19
3044,3
3045,12
3046,7
3047,16
3048,4
3049,17
3050,19
3051,35
3052,4
3053,18
3054,4
3055,8
3056,2
3057,13
3058,10
3059,8
3060,12
3061,18
3062,8
3063,26
3064,13
3065,24
3066,7
3067,4
3068,9
3069,6
3070,19
3071,4
3072,3
3073,7
3074,14
3075,4
3076,1
3077,20
3078,3
3079,18
3080,3
3081,4
3082,1
3083,22
3084,9
3085,2
3086,13
3087,22
3088,16
3089,25
3090,8
3091,11
3092,1
3093,6
3094,20
3095,1
3096,10
3097,8
3098,3
3099,40
3100,1
3101,13
3102,1
3103,9
3104,8
3105,2
3106,1
3107,7
3108,13
3109,5
3110,9
3111,3
3112,18
3113,16
3114,2
3115,9
3116,7
3117,1
3118,7
3119,13
3120,3
3121,7
3122,4
3123,12
3124,3
3125,2
3126,9
3127,14
3128,18
3129,9
3130,2
3131,4
3132,9
3133,4
3134,17
3135,4
3136,11
3137,29
3138,1
3139,3
3140,10
3141,10
3142,9
3143,7
3144,1
3145,6
3146,6
3147,18
3148,13
3149,17
3150,10
3151,7
3152,18
3153,4
3154,14
3155,5
3156,2
3157,11
3158,12
3159,4
3160,11
3161,8
3162,9
3163,33
3164,2
3165,17
3166,4
3167,7
3168,11
3169,18
3170,22
3171,11
3172,9
3173,9
3174,15
3175,20
3176,6
3177,1
3178,35
3179,2
3180,11
3181,12
3182,1
3183,7
3184,18
3185,7
3186,16
3187,6
3188,4
3189,7
3190,23
3191,14
3192,30
3193,9
3194,1
3195,20
3196,20
3197,14
3198,11
3199,16
3200,6
3201,16
3202,8
3203,7
3204,18
3205,8
3206,2
3207,1
3208,12
3209,33
3210,3
3211,13
3212,15
3213,5
3214,21
3215,21
3216,25
3217,10
3218,16
3219,8
3220,20
3221,8
3222,19
3223,6
3224,18
3225,2
3226,28
3227,15
3228,22
3229,33
3230,33
3231,22
3232,28
3233,15
3234,18
3235,14
3236,7
3237,24
3238,1
3239,10
3240,25
3241,6
3242,6
3243,9
3244,22
3245,46
3246,21
3247,17
3248,9
3249,14
3250,10
3251,1
3252,2
3253,34
3254,7
3255,12
3256,20
3257,19
3258,7
3259,12
3260,3
3261,20
3262,3
3263,1
3264,18
3265,13
3266,18
3267,15
3268,8
3269,2
3270,2
3271,3
3272,22
3273,31
3274,14
3275,9
3276,3
3277,10
3278,10
3279,5
3280,3
3281,23
3282,21
3283,31
3284,25
3285,8
3286,7
3287,16
3288,12
3289,10
3290,29
3291,13
3292,17
3293,1
3294,2
3295,4
3296,20
3297,11
3298,10
3299,2
3300,5
3301,4
3302,5
3303,11
3304,17
3305,9
3306,26
3307,17
3308,1
3309,20
3310,15
3311,12
3312,2
3313,20
3314,12
3315,15
3316,3
3317,3
3318,11
3319,20
3320,3
3321,12
3322,23
3323,21
3324,14
3325,5
3326,5
3327,4
3328,12
3329,5
3330,17
3331,9
3332,12
3333,18
3334,6
3335,3
3336,5
3337,4
3338,3
3339,1
3340,10
3341,14
3342,13
3343,9
3344,13
3345,25
3346,4
3347,16
3348,7
3349,13
3350,3
3351,6
3352,8
3353,5
3354,1
3355,13
3356,12
3357,7
3358,10
3359,29
3360,3
3361,2
3362,9
3363,7
3364,4
3365,5
3366,1
3367,8
3368,37
3369,28
3370,3
3371,15
3372,7
3373,17
3374,10
3375,18
3376,1
3377,13
3378,3
3379,3
3380,10
3381,16
3382,1
3383,15
3384,6
3385,10
3386,9
3387,19
3388,18
3389,21
3390,6
3391,14
3392,6
3393,8
3394,9
3395,19
3396,5
3397,5
3398,2
3399,16
3400,23
3401,15
3402,6
3403,5
3404,16
3405,13
3406,15
3407,5
3408,4
3409,10
3410,12
3411,5
3412,2
3413,16
3414,4
3415,7
3416,8
3417,2
3418,21
3419,18
3420,3
3421,5
3422,14
3423,2
3424,9
3425,15
3426,1
3427,1
3428,7
3429,16
3430,12
3431,10
3432,16
3433,11
3434,1
3435,3
3436,3
3437,4
3438,9
3439,18
3440,10
3441,11
3442,36
3443,18
3444,6
3445,11
3446,1
3447,24
3448,4
3449,10
3450,26
3451,5
3452,9
3453,17
3454,11
3455,3
3456,1
3457,15
3458,20
3459,16
3460,13
3461,7
3462,17
3463,27
3464,6
3465,16
3466,33
3467,24
3468,26
3469,4
3470,6
3471,2
3472,1
3473,2
3474,12
3475,4
3476,27
3477,8
3478,14
3479,7
3480,2
3481,8
3482,8
3483,14
3484,4
3485,20
3486,6
3487,9
3488,5
3489,14
3490,7
3491,5
3492,13
3493,17
3494,11
3495,17
3496,2
3497,4
3498,7
3499,14
3500,7
3501,13
3502,8
3503,26
3504,21
3505,20
3506,4
3507,14
3508,19
3509,7
3510,23
3511,12
3512,2
3513,4
3514,10
3515,3
3516,6
3517,7
3518,10
3519,26
3520,6
3521,1
3522,5
3523,29
3524,2
3525,8
3526,5
3527,10
3528,5
3529,14
3530,8
3531,5
3532,19
3533,21
3534,3
3535,3
3536,4
3537,5
3538,8
3539,2
3540,1
3541,5
3542,12
3543,6
3544,20
3545,16
3546,10
3547,4
3548,10
3549,5
3550,9
3551,4
3552,3
3553,6
3554,16
3555,6
3556,16
3557,18
3558,23
3559,15
3560,15
3561,15
3562,1
3563,18
3564,5
3565,6
3566,5
3567,3
3568,5
3569,12
3570,17
3571,4
3572,4
3573,8
3574,11
3575,16
3576,5
3577,7
3578,15
3579,6
3580,7
3581,1
3582,24
3583,7
3584,17
3585,15
3586,3
3587,4
3588,1
3589,2
3590,5
3591,12
3592,8
3593,17
3594,3
3595,10
3596,6
3597,4
3598,13
3599,9
3600,14
3601,7
3602,1
3603,7
3604,5
3605,6
3606,1
3607,17
3608,9
3609,12
3610,13
3611,15
3612,4
3613,6
3614,11
3615,12
3616,8
3617,23
3618,6
3619,10
3620,8
3621,12
3622,6
3623,10
3624,11
3625,6
3626,15
3627,8
3628,2
3629,7
3630,11
3631,15
3632,12
3633,19
3634,14
3635,12
3636,10
3637,3
3638,13
3639,20
3640,6
3641,9
3642,20
3643,7
3644,16
3645,9
3646,3
3647,4
3648,10
3649,8
3650,13
3651,5
3652,4
3653,10
3654,11
3655,4
3656,1
3657,11
3658,12
3659,17
3660,1
3661,2
3662,19
3663,8
3664,2
3665,4
3666,16
3667,11
3668,5
3669,6
3670,2
3671,5
3672,3
3673,11
3674,6
3675,5
3676,3
3677,1
3678,9
3679,8
3680,3
3681,8
3682,1
3683,1
3684,3
3685,10
3686,6
3687,27
3688,8
3689,6
3690,17
3691,16
3692,10
3693,9
3694,4
3695,11
3696,7
3697,14
3698,1
3699,12
3700,3
3701,8
3702,1
3703,12
3704,17
3705,13
3706,11
3707,7
3708,9
3709,13
3710,2
3711,2
3712,1
3713,15
3714,16
3715,10
3716,8
3717,19
3718,6
3719,8
3720,7
3721,20
3722,2
3723,20
3724,13
3725,28
3726,17
3727,20
3728,16
3729,6
3730,12
3731,3
3732,18
3733,3
3734,5
3735,4
3736,4
3737,2
3738,19
3739,5
3740,25
3741,18
3742,23
3743,1
3744,13
3745,18
3746,5
3747,3
3748,7
3749,2
3750,6
3751,6
3752,15
3753,7
3754,16
3755,7
3756,2
3757,9
3758,20
3759,4
3760,8
3761,17
3762,2
3763,3
3764,8
3765,11
3766,2
3767,14
3768,6
3769,2
3770,6
3771,3
3772,7
3773,1
3774,9
3775,7
3776,22
3777,20
3778,22
3779,9
3780,21
3781,5
3782,4
3783,3
3784,10
3785,22
3786,7
3787,11
3788,6
3789,8
3790,13
3791,5
3792,2
3793,11
3794,5
3795,25
3796,4
3797,7
3798,14
3799,5
3800,10
3801,23
3802,14
3803,5
3804,13
3805,11
3806,1
3807,1
3808,11
3809,22
3810,14
3811,6
3812,7
3813,7
3814,22
3815,7
3816,16
3817,5
3818,19
3819,3
3820,3
3821,3
3822,6
3823,14
3824,9
3825,2
3826,12
3827,6
3828,13
3829,13
3830,3
3831,10
3832,2
3833,3
3834,4
3835,12
3836,19
3837,5
3838,42
3839,10
3840,23
3841,2
3842,5
3843,1
3844,4
3845,6
3846,9
3847,16
3848,1
3849,4
3850,10
3851,8
3852,5
3853,3
3854,28
3855,3
3856,3
3857,10
3858,3
3859,3
3860,2
3861,10
3862,9
3863,13
3864,9
3865,9
3866,14
3867,11
3868,4
3869,3
3870,12
3871,4
3872,7
3873,7
3874,5
3875,6
3876,11
3877,5
3878,27
3879,10
3880,2
3881,16
3882,13
3883,14
3884,4
3885,7
3886,9
3887,2
3888,4
3889,11
3890,1
3891,11
3892,10
3893,4
3894,9
3895,2
3896,11
3897,7
3898,6
3899,11
3900,7
3901,10
3902,15
3903,14
3904,21
3905,1
3906,13
3907,9
3908,3
3909,9
3910,5
3911,5
3912,4
3913,1
3914,15
3915,3
3916,13
3917,2
3918,2
3919,2
3920,12
3921,14
3922,2
3923,6
3924,8
3925,15
3926,9
3927,2
3928,9
3929,2
3930,9
3931,7
3932,3
3933,2
3934,13
3935,12
3936,13
3937,6
3938,8
3939,4
3940,5
3941,14
3942,14
3943,6
3944,14
3945,5
3946,5
3947,10
3948,4
3949,8
3950,9
3951,5
3952,12
3953,16
3954,25
3955,3
3956,6
3957,2
3958,1
3959,15
3960,13
3961,1
3962,22
3963,4
3964,3
3965,3
3966,1
3967,5
3968,13
3969,6
3970,10
3971,27
3972,9
3973,3
3974,8
3975,9
3976,9
3977,1
3978,6
3979,14
3980,5
3981,3
3982,10
3983,1
3984,14
3985,10
3986,10
3987,5
3988,8
3989,13
3990,2
3991,10
3992,2
3993,1
3994,5
3995,4
3996,12
3997,11
3998,3
3999,22
4000,6
4001,12
4002,9
4003,4
4004,4
4005,23
4006,6
4007,8
4008,1
4009,4
4010,15
4011,5
4012,12
4013,28
4014,29
4015,2
4016,11
4017,11
4018,19
4019,25
4020,1
4021,10
4022,27
4023,6
4024,13
4025,2
4026,11
4027,15
4028,14
4029,2
4030,17
4031,10
4032,18
4033,2
4034,3
4035,13
4036,6
4037,2
4038,14
4039,17
4040,7
4041,13
4042,10
4043,6
4044,12
4045,11
4046,12
4047,12
4048,2
4049,15
4050,20
4051,9
4052,2
4053,7
4054,10
4055,6
4056,7
4057,10
4058,16
4059,3
4060,20
4061,15
4062,1
4063,4
4064,8
4065,15
4066,4
4067,4
4068,3
4069,11
4070,10
4071,1
4072,21
4073,16
4074,6
4075,22
4076,15
4077,13
4078,6
4079,6
4080,14
4081,7
4082,19
4083,2
4084,21
4085,11
4086,18
4087,11
4088,8
4089,25
4090,6
4091,21
4092,1
4093,5
4094,12
4095,9
4096,3
4097,5
4098,22
4099,3
4100,7
4101,5
4102,7
4103,3
4104,4
4105,5
4106,9
4107,1
4108,5
4109,16
4110,10
4111,3
4112,22
4113,16
4114,2
4115,9
4116,18
4117,9
4118,9
4119,12
4120,9
4121,15
4122,6
4123,2
4124,15
4125,5
4126,7
4127,3
4128,6
4129,1
4130,10
4131,11
4132,7
4133,17
4134,17
4135,4
4136,3
4137,16
4138,9
4139,8
4140,7
4141,1
4142,22
4143,2
4144,7
4145,13
4146,9
4147,11
4148,10
4149,4
4150,9
4151,5
4152,6
4153,3
4154,6
4155,13
4156,8
4157,8
4158,5
4159,3
4160,14
4161,3
4162,6
4163,4
4164,9
4165,3
4166,24
4167,1
4168,2
4169,10
4170,17
4171,4
4172,1
4173,6
4174,26
4175,8
4176,3
4177,4
4178,3
4179,9
4180,9
4181,21
4182,24
4183,12
4184,3
4185,11
4186,2
4187,7
4188,5
4189,10
4190,8
4191,12
4192,13
4193,10
4194,5
4195,9
4196,4
4197,10
4198,12
4199,2
4200,11
4201,12
4202,11
4203,10
4204,3
4205,3
4206,28
4207,10
4208,18
4209,11
4210,2
4211,2
4212,17
4213,4
4214,4
4215,6
4216,12
4217,17
4218,11
4219,22
4220,11
4221,12
4222,20
4223,13
4224,5
4225,6
4226,15
4227,22
4228,3
4229,9
4230,16
4231,11
4232,7
4233,16
4234,24
4235,35
4236,17
4237,5
4238,5
4239,4
4240,12
4241,1
4242,7
4243,29
4244,5
4245,7
4246,9
4247,1
4248,8
4249,11
4250,4
4251,10
4252,4
4253,13
4254,13
4255,16
4256,18
4257,8
4258,8
4259,10
4260,16
4261,7
4262,17
4263,22
4264,8
4265,3
4266,9
4267,20
4268,15
4269,11
4270,7
4271,12
4272,13
4273,29
4274,15
4275,35
4276,11
4277,22
4278,6
4279,4
4280,21
4281,16
4282,3
4283,6
4284,12
4285,10
4286,20
4287,11
4288,8
4289,10
4290,27
4291,2
4292,8
4293,8
4294,21
4295,7
4296,28
4297,1
4298,4
4299,4
4300,3
4301,6
4302,8
4303,4
4304,23
4305,10
4306,4
4307,21
4308,6
4309,10
4310,3
4311,7
4312,1
4313,11
4314,11
4315,13
4316,2
4317,3
4318,1
4319,3
4320,19
4321,10
4322,8
4323,12
4324,16
4325,2
4326,7
4327,7
4328,21
4329,14
4330,6
4331,6
4332,14
4333,11
4334,13
4335,6
4336,6
4337,8
4338,5
4339,8
4340,1
4341,5
4342,16
4343,6
4344,3
4345,7
4346,16
4347,6
4348,5
4349,3
4350,1
4351,6
4352,8
4353,3
4354,7
4355,8
4356,2
4357,9
4358,12
4359,19
4360,2
4361,5
4362,15
4363,13
4364,13
4365,14
4366,11
4367,8
4368,5
4369,2
4370,20
4371,18
4372,5
4373,20
4374,12
4375,5
4376,18
4377,18
4378,10
4379,20
4380,5
4381,11
4382,5
4383,3
4384,6
4385,9
4386,1
4387,15
4388,6
4389,2
4390,17
4391,5
4392,2
4393,17
4394,6
4395,11
4396,3
4397,6
4398,5
4399,9
4400,8
4401,13
4402,11
4403,11
4404,2
4405,5
4406,7
4407,8
4408,10
4409,7
4410,1
4411,6
4412,14
4413,1
4414,6
4415,8
4416,10
4417,8
4418,4
4419,9
4420,4
4421,13
4422,17
4423,4
4424,3
4425,20
4426,8
4427,10
4428,18
4429,11
4430,5
4431,24
4432,16
4433,14
4434,15
4435,9
4436,3
4437,22
4438,14
4439,2
4440,14
4441,7
4442,12
4443,14
4444,24
4445,2
4446,5
4447,4
4448,2
4449,23
4450,21
4451,11
4452,4
4453,29
4454,14
4455,1
4456,21
4457,28
4458,25
4459,13
4460,6
4461,10
4462,2
4463,2
4464,5
4465,8
4466,24
4467,4
4468,13
4469,17
4470,23
4471,8
4472,5
4473,2
4474,25
4475,9
4476,5
4477,5
4478,1
4479,23
4480,28
4481,8
4482,15
4483,10
4484,4
4485,11
4486,11
4487,17
4488,7
4489,15
4490,8
4491,16
4492,8
4493,24
4494,12
4495,6
4496,8
4497,9
4498,7
4499,7
4500,9
4501,5
4502,11
4503,17
4504,18
4505,16
4506,4
4507,4
4508,23
4509,10
4510,17
4511,22
4512,40
4513,31
4514,28
4515,15
4516,3
4517,6
4518,5
4519,8
4520,7
4521,14
4522,14
4523,18
4524,3
4525,13
4526,7
4527,7
4528,10
4529,4
4530,12
4531,17
4532,13
4533,10
4534,12
4535,4
4536,4
4537,2
4538,10
4539,7
4540,2
4541,12
4542,25
4543,12
4544,18
4545,3
4546,9
4547,21
4548,21
4549,9
4550,30
4551,7
4552,2
4553,5
4554,8
4555,3
4556,9
4557,2
4558,4
4559,25
4560,23
4561,1
4562,17
4563,8
4564,2
4565,1
4566,8
4567,15
4568,15
4569,10
4570,5
4571,4
4572,18
4573,12
4574,2
4575,18
4576,10
4577,22
4578,9
4579,18
4580,4
4581,11
4582,12
4583,3
4584,21
4585,4
4586,28
4587,6
4588,1
4589,11
4590,10
4591,1
4592,3
4593,6
4594,3
4595,7
4596,3
4597,6
4598,14
4599,9
4600,20
4601,3
4602,6
4603,5
4604,13
4605,9
4606,10
4607,5
4608,4
4609,21
4610,1
4611,11
4612,20
4613,12
4614,16
4615,1
4616,11
4617,7
4618,8
4619,9
4620,17
4621,5
4622,19
4623,20
4624,10
4625,25
4626,20
4627,7
4628,15
4629,25
4630,10
4631,3
4632,5
4633,1
4634,7
4635,2
4636,9
4637,19
4638,14
4639,15
4640,6
4641,9
4642,4
4643,13
4644,8
4645,16
4646,3
4647,2
4648,19
4649,9
4650,5
4651,16
4652,23
4653,10
4654,4
4655,26
4656,4
4657,4
4658,11
4659,8
4660,21
4661,2
4662,9
4663,17
4664,4
4665,5
4666,12
4667,11
4668,8
4669,7
4670,3
4671,6
4672,1
4673,1
4674,11
4675,30
4676,20
4677,33
4678,3
4679,1
4680,2
4681,14
4682,4
4683,26
4684,16
4685,7
4686,3
4687,16
4688,13
4689,18
4690,4
4691,3
4692,22
4693,5
4694,9
4695,2
4696,8
4697,13
4698,15
4699,1
4700,14
4701,10
4702,16
4703,14
4704,16
4705,2
4706,13
4707,17
4708,2
4709,8
4710,6
4711,4
4712,4
4713,2
4714,12
4715,12
4716,31
4717,22
4718,4
4719,24
4720,7
4721,20
4722,14
4723,6
4724,6
4725,18
4726,9
4727,9
4728,12
4729,1
4730,48
4731,7
4732,3
4733,11
4734,13
4735,7
4736,1
4737,7
4738,13
4739,1
4740,9
4741,3
4742,5
4743,9
4744,6
4745,9
4746,9
4747,12
4748,25
4749,18
4750,12
4751,8
4752,10
4753,2
4754,1
4755,1
4756,11
4757,25
4758,20
4759,25
4760,1
4761,4
4762,3
4763,19
4764,3
4765,1
4766,14
4767,13
4768,31
4769,3
4770,27
4771,1
4772,25
4773,9
4774,1
4775,13
4776,6
4777,2
4778,3
4779,4
4780,12
4781,19
4782,5
4783,7
4784,1
4785,22
4786,1
4787,8
4788,4
4789,14
4790,18
4791,11
4792,13
4793,2
4794,19
4795,11
4796,7
4797,8
4798,15
4799,1
4800,9
4801,8
4802,6
4803,1
4804,35
4805,13
4806,27
4807,17
4808,18
4809,18
4810,1
4811,28
4812,6
4813,18
4814,1
4815,15
4816,23
4817,11
4818,11
4819,13
4820,4
4821,5
4822,10
4823,22
4824,12
4825,28
4826,1
4827,1
4828,10
4829,3
4830,27
4831,4
4832,21
4833,12
4834,6
4835,19
4836,14
4837,28
4838,5
4839,1
4840,8
4841,1
4842,7
4843,6
4844,25
4845,10
4846,6
4847,6
4848,11
4849,31
4850,1
4851,14
4852,7
4853,12
4854,7
4855,8
4856,3
4857,5
4858,28
4859,13
4860,7
4861,8
4862,17
4863,6
4864,2
4865,6
4866,15
4867,3
4868,11
4869,5
4870,3
4871,1
4872,5
4873,14
4874,19
4875,12
4876,20
4877,8
4878,8
4879,18
4880,2
4881,3
4882,1
4883,9
4884,14
4885,7
4886,4
4887,4
4888,5
4889,3
4890,11
4891,8
4892,16
4893,18
4894,6
4895,22
4896,16
4897,10
4898,21
4899,8
4900,4
4901,12
4902,9
4903,6
4904,11
4905,5
4906,3
4907,1
4908,13
4909,10
4910,13
4911,7
4912,8
4913,2
4914,6
4915,9
4916,14
4917,6
4918,12
4919,5
4920,23
4921,9
4922,6
4923,19
4924,18
4925,15
4926,5
4927,24
4928,7
4929,17
4930,8
4931,3
4932,14
4933,1
4934,22
4935,32
4936,17
4937,5
4938,19
4939,8
4940,1
4941,3
4942,15
4943,6
4944,25
4945,22
4946,14
4947,4
4948,14
4949,13
4950,1
4951,3
4952,13
4953,17
4954,5
4955,5
4956,16
4957,3
4958,6
4959,8
4960,5
4961,5
4962,2
4963,8
4964,2
4965,17
4966,4
4967,21
4968,12
4969,20
4970,17
4971,1
4972,12
4973,5
4974,6
4975,12
4976,12
4977,9
4978,14
4979,1
4980,5
4981,11
4982,13
4983,7
4984,11
4985,2
4986,2
4987,15
4988,12
4989,22
4990,6
4991,8
4992,12
4993,12
4994,1
4995,14
4996,5
4997,6
4998,14
4999,2
5000,13
5001,3
5002,9
5003,29
5004,15
5005,12
5006,13
5007,25
5008,13
5009,2
5010,14
5011,12
5012,13
5013,1
5014,35
5015,12
5016,2
5017,9
5018,2
5019,9
5020,4
5021,5
5022,6
5023,19
5024,1
5025,10
5026,20
5027,4
5028,3
5029,11
5030,1
5031,13
5032,6
5033,6
5034,4
5035,5
5036,9
5037,8
5038,8
5039,16
5040,14
5041,8
5042,17
5043,8
5044,1
5045,4
5046,16
5047,2
5048,20
5049,17
5050,20
5051,3
5052,4
5053,2
5054,20
5055,12
5056,2
5057,23
5058,2
5059,1
5060,18
5061,5
5062,9
5063,2
5064,6
5065,19
5066,6
5067,16
5068,17
5069,1
5070,12
5071,7
5072,3
5073,8
5074,12
5075,2
5076,4
5077,6
5078,10
5079,20
5080,7
5081,17
5082,2
5083,6
5084,16
5085,4
5086,5
5087,3
5088,4
5089,2
5090,16
5091,1
5092,3
5093,6
5094,13
5095,2
5096,15
5097,1
5098,9
5099,12
5100,6
5101,6
5102,17
5103,12
5104,5
5105,4
5106,7
5107,13
5108,10
5109,8
5110,2
5111,16
5112,5
5113,5
5114,12
5115,2
5116,12
5117,7
5118,11
5119,17
5120,10
5121,8
5122,6
5123,14
5124,10
5125,5
5126,4
5127,11
5128,5
5129,13
5130,4
5131,8
5132,5
5133,9
5134,14
5135,6
5136,5
5137,5
5138,3
5139,17
5140,10
5141,3
5142,6
5143,6
5144,3
5145,10
5146,19
5147,4
5148,8
5149,12
5150,9
5151,10
5152,5
5153,8
5154,4
5155,7
5156,10
5157,7
5158,7
5159,14
5160,1
5161,5
5162,2
5163,7
5164,7
5165,9
5166,21
5167,19
5168,2
5169,15
5170,2
5171,1
5172,16
5173,8
5174,4
5175,9
5176,16
5177,6
5178,2
5179,12
5180,22
5181,7
5182,5
5183,7
5184,6
5185,6
5186,7
5187,4
5188,17
5189,7
5190,21
5191,13
5192,1
5193,13
5194,6
5195,6
5196,7
5197,3
5198,8
5199,13
5200,6
5201,11
5202,9
5203,1
5204,2
5205,8
5206,3
5207,21
5208,14
5209,9
5210,12
5211,4
5212,2
5213,6
5214,5
5215,19
5216,5
5217,9
5218,7
5219,5
5220,3
5221,3
5222,2
5223,1
5224,4
5225,14
5226,7
5227,18
5228,15
5229,5
5230,7
5231,4
5232,4
5233,4
5234,1
5235,3
5236,5
5237,4
5238,12
5239,6
5240,5
5241,12
5242,6
5243,11
5244,10
5245,8
5246,1
5247,17
5248,7
5249,9
5250,2
5251,1
5252,3
5253,4
5254,2
5255,1
5256,6
5257,16
5258,12
5259,4
5260,5
5261,17
5262,10
5263,8
5264,5
5265,9
5266,3
5267,4
5268,5
5269,4
5270,11
5271,10
5272,6
5273,12
5274,3
5275,23
5276,21
5277,11
5278,2
5279,8
5280,18
5281,11
5282,18
5283,2
5284,2
5285,16
5286,11
5287,5
5288,1
5289,3
5290,7
5291,5
5292,5
5293,2
5294,17
5295,19
5296,24
5297,4
5298,18
5299,15
5300,8
5301,6
5302,5
5303,8
5304,4
5305,1
5306,8
5307,2
5308,7
5309,15
5310,17
5311,17
5312,6
5313,8
5314,5
5315,8
5316,16
5317,7
5318,7
5319,8
5320,4
5321,16
5322,20
5323,10
5324,7
5325,5
5326,12
5327,8
5328,3
5329,13
5330,5
5331,9
5332,16
5333,5
5334,9
5335,2
5336,7
5337,10
5338,1
5339,14
5340,14
5341,2
5342,5
5343,14
5344,10
5345,13
5346,21
5347,18
5348,5
5349,17
5350,21
5351,8
5352,10
5353,20
5354,6
5355,21
5356,14
5357,24
5358,11
5359,10
5360,17
5361,7
5362,26
5363,15
5364,7
5365,15
5366,15
5367,22
5368,9
5369,16
5370,12
5371,8
5372,3
5373,12
5374,12
5375,14
5376,11
5377,20
5378,1
5379,18
5380,31
5381,9
5382,11
5383,10
5384,8
5385,7
5386,9
5387,14
5388,13
5389,12
5390,19
5391,1
5392,6
5393,10
5394,6
5395,1
5396,5
5397,2
5398,4
5399,4
5400,3
5401,6
5402,10
5403,8
5404,5
5405,4
5406,15
5407,8
5408,7
5409,2
5410,4
5411,13
5412,14
5413,4
5414,2
5415,12
5416,2
5417,6
5418,19
5419,19
5420,13
5421,13
5422,18
5423,15
5424,20
5425,19
5426,5
5427,10
5428,4
5429,1
5430,17
5431,4
5432,4
5433,15
5434,7
5435,10
5436,8
5437,7
5438,3
5439,18
5440,4
5441,2
5442,13
5443,2
5444,19
5445,3
5446,17
5447,22
5448,1
5449,8
5450,1
5451,12
5452,1
5453,19
5454,3
5455,6
5456,30
5457,12
5458,14
5459,9
5460,7
5461,10
5462,3
5463,4
5464,18
5465,6
5466,3
5467,3
5468,1
5469,18
5470,34
5471,19
5472,5
5473,2
5474,2
5475,20
5476,12
5477,9
5478,10
5479,7
5480,3
5481,14
5482,15
5483,9
5484,5
5485,2
5486,11
5487,10
5488,10
5489,3
5490,4
5491,21
5492,12
5493,7
5494,1
5495,6
5496,15
5497,5
5498,18
5499,14
5500,8
5501,9
5502,12
5503,3
5504,8
5505,9
5506,5
5507,18
5508,6
5509,30
5510,9
5511,15
5512,2
5513,6
5514,7
5515,16
5516,2
5517,6
5518,18
5519,3
5520,15
5521,19
5522,1
5523,11
5524,16
5525,18
5526,26
5527,7
5528,5
5529,7
5530,2
5531,13
5532,15
5533,12
5534,16
5535,20
5536,18
5537,8
5538,16
5539,18
5540,22
5541,15
5542,6
5543,1
5544,2
5545,23
5546,14
5547,4
5548,6
5549,8
5550,18
5551,4
5552,3
5553,6
5554,13
5555,17
5556,7
5557,15
5558,1
5559,5
5560,16
5561,6
5562,18
5563,2
5564,4
5565,15
5566,10
5567,14
5568,10
5569,12
5570,1
5571,14
5572,6
5573,31
5574,9
5575,8
5576,16
5577,1
5578,2
5579,11
5580,6
5581,7
5582,6
5583,5
5584,1
5585,19
5586,4
5587,1
5588,6
5589,12
5590,11
5591,1
5592,2
5593,13
5594,16
5595,17
5596,3
5597,7
5598,8
5599,16
5600,5
5601,7
5602,2
5603,18
5604,10
5605,9
5606,16
5607,11
5608,4
5609,4
5610,4
5611,3
5612,10
5613,2
5614,11
5615,9
5616,19
5617,3
5618,10
5619,5
5620,4
5621,11
5622,11
5623,1
5624,11
5625,4
5626,5
5627,17
5628,12
5629,13
5630,6
5631,2
5632,9
5633,5
5634,16
5635,11
5636,1
5637,8
5638,21
5639,23
5640,13
5641,5
5642,13
5643,8
5644,11
5645,9
5646,18
5647,7
5648,1
5649,12
5650,3
5651,11
5652,2
5653,9
5654,6
5655,1
5656,12
5657,7
5658,11
5659,28
5660,13
5661,16
5662,8
5663,6
5664,11
5665,22
5666,3
5667,2
5668,15
5669,1
5670,8
5671,7
5672,9
5673,27
5674,1
5675,10
5676,13
5677,5
5678,13
5679,5
5680,14
5681,2
5682,10
5683,3
5684,19
5685,11
5686,9
5687,6
5688,11
5689,23
5690,16
5691,20
5692,13
5693,6
5694,4
5695,20
5696,23
5697,24
5698,2
5699,13
5700,11
5701,1
5702,17
5703,9
5704,18
5705,1
5706,3
5707,21
5708,15
5709,19
5710,13
5711,10
5712,13
5713,4
5714,9
5715,7
5716,12
5717,7
5718,13
5719,16
5720,9
5721,17
5722,21
5723,6
5724,11
5725,20
5726,10
5727,8
5728,8
5729,3
5730,9
5731,12
5732,5
5733,6
5734,18
5735,8
5736,15
5737,9
5738,23
5739,2
5740,14
5741,18
5742,19
5743,9
5744,6
5745,4
5746,3
5747,9
5748,24
5749,14
5750,20
5751,4
5752,26
5753,2
5754,2
5755,3
5756,18
5757,10
5758,17
5759,14
5760,1
5761,9
5762,4
5763,3
5764,6
5765,21
5766,16
5767,1
5768,8
5769,13
5770,16
5771,6
5772,21
5773,9
5774,3
5775,19
5776,5
5777,8
5778,5
5779,14
5780,5
5781,19
5782,13
5783,9
5784,7
5785,20
5786,10
5787,8
5788,12
5789,21
5790,13
5791,3
5792,14
5793,6
5794,1
5795,10
5796,6
5797,4
